Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1785263534,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1785263535,10,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,452.999500092119,452.999500092119,452.999500092119,452.999500092119,328.0
1785263535,10,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100,1173.125799978152,1097.7032999508083,1248.5483000054955,141.0
1785263535,10,,Aggregated,0.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1100,933.0837000161409,452.999500092119,1248.5483000054955,203.33333333333334
1785263536,15,GET,GET /api/vacancies,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,657.1058998815715,657.1058998815715,657.1058998815715,657.1058998815715,75.0
1785263536,15,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,460,703.37673338751,452.999500092119,1199.8748001642525,328.0
1785263536,15,POST,POST /api/auth/register,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,1,1200,1582.1479143175695,650.5033997818828,2313.8963002711535,149.0
1785263536,15,,Aggregated,0.000000,0.000000,1200,1200,2300,2300,2300,2300,2300,2300,2300,2300,2300,11,1,1200,1258.388318206099,452.999500092119,2313.8963002711535,191.0909090909091
1785263537,20,GET,GET /api/vacancies,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,660,1002.2700999397784,657.1058998815715,1347.4342999979854,240.0
1785263537,20,GET,GET /api/vacancies/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,609.2524998821318,608.5618999786675,607.8713000752032,609.2524998821318,358.0
1785263537,20,POST,POST /api/auth/login,0.000000,0.000000,460,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,4,450,606.5805500838906,191.06930028647184,1199.8748001642525,275.6
1785263537,20,POST,POST /api/auth/register,1.000000,0.000000,2300,2300,2700,2700,2800,2800,2800,2800,2800,2800,2800,14,2,1900,1811.3880643088903,623.4428999014199,2762.279300019145,149.0
1785263537,20,,Aggregated,1.000000,0.000000,1100,1200,2300,2300,2700,2800,2800,2800,2800,2800,2800,28,6,1100,1237.389371464295,191.06930028647184,2762.279300019145,215.64285714285714
1785263538,25,GET,GET /api/applications,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,276.8069999292493,276.8069999292493,276.8069999292493,276.8069999292493,30.0
1785263538,25,GET,GET /api/vacancies,0.333333,0.000000,660,1300,1300,2100,2100,2100,2100,2100,2100,2100,2100,5,0,660,912.5038599595428,243.3461998589337,2051.4454999938607,141.0
1785263538,25,GET,GET /api/vacancies/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,610,631.9250999949872,607.8713000752032,678.6515000276268,358.0
1785263538,25,GET,GET /health,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,264.7221500519663,197.8349001146853,331.6093999892473,185.0
1785263538,25,POST,POST /api/applications,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,240,485.5194000992924,236.9663999415934,734.0724002569914,30.0
1785263538,25,POST,POST /api/auth/login,0.666667,0.000000,200,740,1100,1100,1100,2000,2000,2000,2000,2000,2000,18,12,200,603.2776944856677,191.06930028647184,2022.8450000286102,214.0
1785263538,25,POST,POST /api/auth/register,2.000000,0.000000,1900,2300,2300,2600,2800,2800,2800,2800,2800,2800,2800,22,5,1600,1619.1800954667005,610.8692996203899,2762.279300019145,153.72727272727272
1785263538,25,,Aggregated,3.000000,0.000000,730,1100,1600,1900,2300,2700,2800,2800,2800,2800,2800,53,20,730,1032.3876471891297,191.06930028647184,2762.279300019145,178.73584905660377
1785263539,30,GET,GET /api/applications,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,2,220,234.11740005637208,207.25810015574098,276.8069999292493,35.333333333333336
1785263539,30,GET,GET /api/vacancies,0.250000,0.000000,240,260,1300,1300,1800,2100,2100,2100,2100,2100,2100,12,0,220,631.7059749271721,189.52899985015392,2051.4454999938607,130.0
1785263539,30,GET,GET /api/vacancies/{id},0.000000,0.000000,530,530,680,680,680,680,680,680,680,680,680,6,0,530,474.6717333327979,208.0625002272427,678.6515000276268,358.0
1785263539,30,GET,GET /health,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,5,0,200,226.70194003731012,197.8349001146853,331.6093999892473,185.0
1785263539,30,POST,POST /api/applications,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,240,485.5194000992924,236.9663999415934,734.0724002569914,30.0
1785263539,30,POST,POST /api/auth/login,1.500000,0.000000,200,460,740,1000,1100,1100,2000,2000,2000,2000,2000,27,20,200,506.6607518776975,191.06930028647184,2022.8450000286102,196.5185185185185
1785263539,30,POST,POST /api/auth/register,1.750000,0.250000,1700,2300,2300,2600,2800,3200,3200,3200,3200,3200,3200,28,8,1200,1607.4526250096303,610.8692996203899,3164.3362999893725,157.0
1785263539,30,,Aggregated,3.500000,0.250000,610,910,1200,1600,2300,2700,3200,3200,3200,3200,3200,83,32,610,866.5532120559589,189.52899985015392,3164.3362999893725,174.710843373494
1785263540,35,GET,GET /api/applications,0.200000,0.200000,210,210,210,220,220,220,220,220,220,220,220,6,5,210,216.95350001876554,191.652599722147,276.8069999292493,32.666666666666664
1785263540,35,GET,GET /api/vacancies,0.400000,0.000000,240,600,660,1300,1800,2100,2100,2100,2100,2100,2100,14,0,220,598.460778527494,189.52899985015392,2051.4454999938607,122.14285714285714
1785263540,35,GET,GET /api/vacancies/{id},0.400000,0.000000,530,530,620,620,680,680,680,680,680,680,680,8,0,530,494.72287500975654,208.0625002272427,678.6515000276268,358.0
1785263540,35,GET,GET /health,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,6,0,200,223.00763335078955,197.8349001146853,331.6093999892473,185.0
1785263540,35,POST,POST /api/applications,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,2,580,516.1188333295286,236.9663999415934,734.0724002569914,109.33333333333333
1785263540,35,POST,POST /api/auth/login,2.200000,1.000000,200,470,710,880,1100,1100,2000,2000,2000,2000,2000,32,23,200,499.5429375121603,191.06930028647184,2022.8450000286102,199.625
1785263540,35,POST,POST /api/auth/register,3.000000,0.400000,1200,1900,2300,2300,2800,3200,3200,3200,3200,3200,3200,33,11,1200,1499.5972484942865,610.8692996203899,3164.3362999893725,159.66666666666666
1785263540,35,,Aggregated,6.600000,1.600000,610,750,1100,1200,2100,2600,2800,3200,3200,3200,3200,102,41,610,803.8866705918575,189.52899985015392,3164.3362999893725,175.14705882352942
1785263541,40,GET,GET /api/applications,0.333333,0.166667,210,210,210,210,220,220,220,220,220,220,220,8,7,210,213.19162496365607,191.652599722147,276.8069999292493,32.0
1785263541,40,GET,GET /api/vacancies,1.500000,0.000000,220,270,600,610,1300,1800,2100,2100,2100,2100,2100,24,0,220,472.98177079452825,189.52899985015392,2051.4454999938607,116.25
1785263541,40,GET,GET /api/vacancies/{id},1.000000,0.000000,490,530,620,660,680,680,680,680,680,680,680,11,0,530,479.936918201433,208.0625002272427,678.6515000276268,358.0
1785263541,40,GET,GET /health,0.666667,0.000000,200,200,240,240,270,270,270,270,270,270,270,10,0,200,223.86672999709845,195.56539971381426,331.6093999892473,185.0
1785263541,40,POST,POST /api/applications,0.333333,0.333333,450,450,580,580,580,580,580,580,580,580,580,6,4,450,443.1765500145654,219.2307999357581,734.0724002569914,103.83333333333333
1785263541,40,POST,POST /api/auth/login,4.166667,3.000000,210,550,710,740,1100,1100,2000,2000,2000,2000,2000,37,27,210,488.89880541812727,191.06930028647184,2022.8450000286102,194.2972972972973
1785263541,40,POST,POST /api/auth/register,4.166667,0.833333,1200,1700,2300,2300,2800,3200,3200,3200,3200,3200,3200,38,14,1100,1420.6333921143882,610.8692996203899,3164.3362999893725,161.6315789473684
1785263541,40,,Aggregated,12.166667,4.333333,470,650,880,1100,1900,2300,2800,3200,3200,3200,3200,134,52,460,711.249648506489,189.52899985015392,3164.3362999893725,170.0597014925373
1785263542,45,GET,GET /api/applications,0.571429,0.428571,210,210,210,220,680,680,680,680,680,680,680,10,9,210,258.6063199676573,191.652599722147,679.0523999370635,31.6
1785263542,45,GET,GET /api/vacancies,1.857143,0.000000,220,270,450,540,660,1800,2100,2100,2100,2100,2100,31,0,220,430.8589741647724,189.52899985015392,2051.4454999938607,106.93548387096774
1785263542,45,GET,GET /api/vacancies/{id},1.000000,0.000000,220,490,530,620,660,680,680,680,680,680,680,16,0,220,393.26908127986826,199.45690035820007,678.6515000276268,358.0
1785263542,45,GET,GET /health,0.857143,0.000000,200,200,240,240,270,270,270,270,270,270,270,10,0,200,223.86672999709845,195.56539971381426,331.6093999892473,185.0
1785263542,45,POST,POST /api/applications,0.428571,0.285714,450,450,450,580,580,580,580,580,580,580,580,7,4,450,412.48509999630704,219.2307999357581,734.0724002569914,128.42857142857142
1785263542,45,POST,POST /api/auth/login,4.000000,3.000000,210,470,690,710,1100,1100,2000,2000,2000,2000,2000,42,32,210,465.5756904810135,191.06930028647184,2022.8450000286102,183.9047619047619
1785263542,45,POST,POST /api/auth/register,4.285714,1.142857,1100,1600,1900,2300,2700,2800,3200,3200,3200,3200,3200,43,17,1100,1357.7111418640545,610.8692996203899,3164.3362999893725,163.13953488372093
1785263542,45,,Aggregated,13.000000,4.857143,450,630,740,1100,1700,2300,2800,3200,3200,3200,3200,159,62,450,662.2441371041789,189.52899985015392,3164.3362999893725,168.8490566037736
1785263543,50,GET,GET /api/applications,0.750000,0.625000,210,210,220,220,240,680,680,680,680,680,680,17,14,210,239.39578818595584,191.652599722147,679.0523999370635,32.8235294117647
1785263543,50,GET,GET /api/vacancies,2.625000,0.000000,220,260,420,450,660,1800,2100,2100,2100,2100,2100,39,0,220,394.62285383771626,189.52899985015392,2051.4454999938607,108.84615384615384
1785263543,50,GET,GET /api/vacancies/{id},1.375000,0.000000,220,490,530,620,670,680,680,680,680,680,680,19,0,340,396.39082107398855,199.45690035820007,678.6515000276268,358.0
1785263543,50,GET,GET /health,1.000000,0.000000,200,200,210,210,240,270,270,270,270,270,270,13,0,200,219.09221537554492,195.56539971381426,331.6093999892473,185.0
1785263543,50,POST,POST /api/applications,0.625000,0.375000,230,450,450,450,580,580,580,580,580,580,580,9,5,240,367.9055333034032,204.810899682343,734.0724002569914,133.0
1785263543,50,POST,POST /api/auth/login,4.125000,3.000000,210,460,560,710,1000,1100,2000,2000,2000,2000,2000,47,37,210,443.8880680802655,191.06930028647184,2022.8450000286102,175.72340425531914
1785263543,50,POST,POST /api/auth/register,4.375000,1.375000,1100,1300,1900,2300,2700,2800,3200,3200,3200,3200,3200,48,20,1100,1303.0372937597956,610.8692996203899,3164.3362999893725,164.33333333333334
1785263543,50,,Aggregated,14.875000,5.375000,280,620,680,760,1300,2300,2800,3200,3200,3200,3200,192,76,270,607.0798083286112,189.52899985015392,3164.3362999893725,163.30208333333334
1785263544,50,GET,GET /api/applications,1.111111,1.000000,210,210,210,220,220,240,680,680,680,680,680,22,18,210,232.5565908739174,191.652599722147,679.0523999370635,32.90909090909091
1785263544,50,GET,GET /api/vacancies,3.222222,0.000000,210,240,370,420,610,1300,2100,2100,2100,2100,2100,47,0,210,363.66148510987455,189.52899985015392,2051.4454999938607,103.08510638297872
1785263544,50,GET,GET /api/vacancies/{id},1.333333,0.000000,220,340,440,490,660,670,680,680,680,680,680,28,0,220,343.7435678705307,194.76609956473112,678.6515000276268,358.0
1785263544,50,GET,GET /health,1.111111,0.000000,200,200,210,210,240,270,270,270,270,270,270,14,0,200,217.69032141725933,195.56539971381426,331.6093999892473,185.0
1785263544,50,POST,POST /api/applications,0.666667,0.444444,220,230,450,450,580,580,580,580,580,580,580,12,8,220,328.64042499568313,204.02240008115768,734.0724002569914,107.25
1785263544,50,POST,POST /api/auth/login,4.444444,3.333333,210,460,560,690,1000,1100,2000,2000,2000,2000,2000,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263544,50,POST,POST /api/auth/register,4.444444,1.555556,1100,1200,1900,2300,2700,2800,3200,3200,3200,3200,3200,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263544,50,,Aggregated,16.333333,6.333333,220,560,640,710,1200,2000,2700,2800,3200,3200,3200,223,86,220,562.078203135191,189.52899985015392,3164.3362999893725,161.61434977578475
1785263545,50,GET,GET /api/applications,1.300000,1.100000,210,210,210,220,220,240,680,680,680,680,680,26,22,210,228.7615923067698,191.652599722147,679.0523999370635,32.46153846153846
1785263545,50,GET,GET /api/vacancies,3.500000,0.000000,210,220,250,370,600,1300,1800,2100,2100,2100,2100,57,0,210,336.5740736766735,189.52899985015392,2051.4454999938607,98.15789473684211
1785263545,50,GET,GET /api/vacancies/{id},1.700000,0.000000,210,220,440,490,660,670,680,680,680,680,680,31,0,220,331.0617258201443,194.76609956473112,678.6515000276268,358.0
1785263545,50,GET,GET /health,1.200000,0.000000,200,200,210,210,240,270,270,270,270,270,270,14,0,200,217.69032141725933,195.56539971381426,331.6093999892473,185.0
1785263545,50,POST,POST /api/applications,0.900000,0.500000,220,230,230,450,450,580,580,580,580,580,580,15,11,220,306.24711997807026,204.02240008115768,734.0724002569914,98.2
1785263545,50,POST,POST /api/auth/login,4.500000,3.500000,210,460,560,690,1000,1100,2000,2000,2000,2000,2000,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263545,50,POST,POST /api/auth/register,4.500000,1.700000,1100,1200,1600,1900,2700,2800,3200,3200,3200,3200,3200,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
